,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
9,Alex Len,10.777094,0.8199245000000001,0.49254036,1.4546323,5.4340266999999995,23.417269,2021
10,Alex Poythress,4.7543387,0.3808925,0.30087978,0.927638,3.2278643,12.064549000000001,2021
11,Alfonzo McKinnie,5.4526650000000005,0.335683,0.41274253,0.5777084,3.1066716,12.29251,2021
12,Alize Johnson,3.7762703999999996,0.33004832,0.27351759999999997,0.5695738,2.9474514,9.978271000000001,2021
13,Allen Crabbe,8.670395,0.22754529,0.52212626,1.1176414,2.9150553,16.093937,2021
14,Allonzo Trier,10.615985,0.14689470000000002,0.5411069000000001,1.9313116000000001,2.8025732000000003,18.940042000000002,2021
15,Amile Jefferson,3.7477388,0.31831723,0.25864536,0.6280255,2.6679306,9.622181,2021
16,Amir Johnson,3.9197507000000007,0.32282954,0.29039478,1.273836,2.8578482000000003,11.099596,2021
17,Andre Drummond,17.782328,1.7015843000000002,1.4825559,2.6069171000000004,13.408819,47.335705,2021
18,Andre Iguodala,5.274954,0.41618377,0.63408726,2.4221447,2.8591645,15.489982000000001,2021
19,Andre Ingram,3.8451923999999997,0.06366157,0.24941342,1.1106361,1.2553827,7.956831,2021
20,Andrew Bogut,2.6013389,0.43803919999999996,0.2526195,1.115078,2.9531278999999997,9.889686,2021
21,Andrew Harrison,5.240665,0.13754272,0.5005268,1.9523926,1.7119685000000002,12.137824,2021
22,Andrew Wiggins,17.46695,0.59169316,0.89370376,2.4512422000000003,4.814155,31.376990000000003,2021
23,Anfernee Simons,8.602244,0.072360955,0.47760779999999997,1.6414865,1.9384573,15.040529000000001,2021
24,Angel Delgado,4.89909,0.43382362,0.37534553,1.04884,3.5490277000000003,13.15869,2021
25,Ante Zizic,9.847992,0.69455415,0.54593265,1.7050710999999998,6.181436,23.544783,2021
26,Anthony Davis,24.238255,1.9469968999999998,1.4939388999999998,3.89964,11.808391,54.58059300000001,2021
27,Anthony Tolliver,3.3922047999999996,0.23816067,0.20537049999999998,0.66971725,2.1814868,8.345158999999999,2021
28,Antonio Blakeney,9.23731,0.17599028,0.5227363,1.272565,2.4821397999999997,16.220905,2021
29,Aron Baynes,4.414368,0.51230055,0.26946529999999996,1.0756656999999998,3.1427271,12.144436,2021
30,Austin Rivers,7.888946000000001,0.16415617,0.50612354,1.9217292000000001,2.2414023999999997,15.472062,2021
31,Avery Bradley,8.445814,0.1836195,0.51440996,1.9200424999999999,2.4789380000000003,16.394691,2021
32,B.J. Johnson,6.347704,0.2859308,0.484,0.7333351,2.3301682,12.5537,2021
33,Bam Adebayo,12.214445,0.8696673,1.0203891999999999,3.1823373,8.315656,32.63691,2021
34,Ben McLemore,6.5452557,0.14449197,0.4310503,0.8225431999999999,1.8424816000000002,11.716675,2021
35,Ben Simmons,19.05106,0.7077439,1.4424458999999998,6.4893374,7.114774000000001,43.773365000000005,2021
36,Billy Garrett,7.8481635999999995,0.13893175,0.47187498,1.8927473999999997,1.6387387999999998,14.486191,2021
37,Bismack Biyombo,5.8109535999999995,0.70032185,0.37101495,1.078541,4.4406433,15.971547,2021
38,Blake Griffin,21.705372,0.44321257,0.67499834,4.7508807,7.3265023000000005,40.97813,2021
39,Boban Marjanovic,5.948769,0.47833505,0.31329159999999995,1.0186255,3.3959663,13.926746,2021
40,Bobby Portis,13.453204000000001,0.34174734,0.57136333,1.6288098,6.560435000000001,26.508271999999998,2021
41,Bogdan Bogdanovic,12.212703,0.1919685,0.6603986999999999,2.965323,2.829411,22.613081,2021
42,Bojan Bogdanovic,11.790852000000001,0.2597746,0.5739734000000001,1.61186,3.4682129999999995,20.87174,2021
43,Bonzie Colson,7.559214,0.40288225,0.70613194,0.9728964,3.77702,16.878025,2021
44,Brad Wanamaker,4.9690175000000005,0.1267305,0.38672096,1.9409778000000002,1.6836075000000001,11.441168,2021
45,Bradley Beal,24.248613,0.53881776,1.2658111,5.4261574999999995,4.9416839999999995,43.731759999999994,2021
46,Brandon Goodwin,4.787580999999999,0.08686631,0.46033370000000007,1.839504,1.4322964,10.907193,2021
47,Brandon Ingram,18.465564999999998,0.5194814999999999,0.69466347,2.8852447999999997,5.159296,32.62702,2021
48,Brandon Knight,6.2862425,0.14453635,0.47493094,1.938392,1.7882043,13.198078,2021
49,Brandon Sampson,8.315196,0.16074196,0.5529367,1.4812261,2.0402396,15.126357,2021
50,Brook Lopez,10.683571,1.2504316999999998,0.47886717,1.2723577,4.967975599999999,23.741575,2021
51,Bruce Brown,6.9658,0.34028596,0.62481296,1.5176741000000002,2.9264245,15.649318,2021
52,Bruno Caboclo,9.951624,0.7112504,0.6203486999999999,1.7231637,4.633585,22.091469,2021
53,Bryn Forbes,10.494794,-0.0023490854,0.44945815,1.9493135,2.4501352,17.700254,2021
54,Buddy Hield,17.40307,0.35226542,0.69596815,2.4046418999999997,3.9212382000000003,28.86022,2021
55,C.J. Miles,4.6771913,0.2533996,0.26965022,0.6204090999999999,2.0272162000000002,9.609613000000001,2021
56,C.J. Williams,5.2932695999999995,-0.01638139,0.32680345,1.3822832,1.2267996,9.770121000000001,2021
57,CJ McCollum,17.584442000000003,0.32524914,0.7129996,2.7598574,3.515226,29.057245,2021
58,Caleb Swanigan,4.326622,0.19482753,0.34529302,0.8180755999999999,3.4192724,11.277224,2021
59,Cameron Payne,6.040446,0.17821082,0.599896,2.4303927000000005,2.0161498,14.439735,2021
60,Cameron Reynolds,7.322653999999999,0.09230789,0.45314157,1.2116717,2.0618415,13.250719,2021
61,Caris LeVert,14.799180999999999,0.41112609999999994,1.0184145,3.478954,4.1559143,29.293329999999997,2021
62,Carmelo Anthony,8.187814999999999,0.4754319,0.3101992,0.47607416,3.797689,15.816046,2021
63,Cedi Osman,13.456712,0.28297538,0.8434197,2.6108077,4.33615,25.95549,2021
64,Chandler Hutchison,8.316865,0.4043594,0.74093205,1.3391886999999998,4.0471597,18.618113,2021
65,Chandler Parsons,5.93142,0.2564871,0.5379994,1.3776896,2.771328,13.707007,2021
66,Channing Frye,2.530871,0.21440855,0.19452997,1.0852075,2.0896567999999998,7.893086,2021
67,Chasson Randle,5.8855585999999995,0.13320604,0.50237846,2.1019855,1.6978422,12.982700999999999,2021
68,Cheick Diallo,6.3996544,0.41288295,0.46625012,0.86735445,4.852349299999999,16.160904000000002,2021
69,Chimezie Metu,4.62474,0.25976232,0.2988927,0.7836552,2.8539814999999997,10.900967,2021
70,Chris Boucher,3.8282504,0.53764653,0.27075568,0.5723868000000001,2.7668982000000004,10.432316,2021
71,Chris Chiozza,4.54741,0.149589,0.51129717,1.7916607,1.6889261000000002,11.24427,2021
72,Chris Paul,10.826582,0.29353914,1.2994927,6.6107306,4.0323257,30.360563,2021
73,Christian Wood,7.312473,0.41699615,0.37064427,0.7800785,4.0199494,15.669451,2021
74,Clint Capela,18.26303,1.5492398,0.87988526,2.332017,12.254872,43.754276000000004,2021
75,Cody Zeller,10.579411,0.69907296,0.7029879,2.3863504,6.2947726,25.918846,2021
76,Collin Sexton,15.817749,0.21499994,0.72239566,3.2403646,2.944538,27.02393,2021
77,Corey Brewer,4.7259173,0.26592046,0.54037845,1.1835805,2.662129,12.114739,2021
78,Cory Joseph,4.7784033,0.23389108,0.71550953,2.7924247,2.3829722,14.6748085,2021
79,Courtney Lee,4.941953,0.09133526,0.3789636,1.3365725,1.7350956000000002,10.439822999999999,2021
80,Cristiano Felicio,5.588460400000001,0.42325765,0.341929,1.2320533,3.9309425000000005,14.449232,2021
81,D'Angelo Russell,20.243992000000002,0.30175215,0.97851855,5.460121,3.4631260000000004,36.430737,2021
82,D.J. Augustin,7.765906,0.053229205,0.35514235,3.292047,1.9516097,16.271023,2021
83,D.J. Stephens,5.7857959999999995,0.028858356,0.39145097,0.747969,1.281432,9.706397,2021
84,D.J. Wilson,6.1388526,0.3171784,0.43229175,1.1970626,4.0642643,15.059975,2021
85,Dairis Bertans,4.9884768,-0.0058308016,0.28051248,1.423618,1.3622569,9.582657000000001,2021
86,Damian Jones,7.4245133,0.8621402,0.47967154,1.6111517,4.495095,19.26079,2021
87,Damian Lillard,20.232382,0.35166207,0.89581144,5.353353500000001,4.1139007,36.941513,2021
88,Damion Lee,6.4758053,0.040929787,0.380441,0.8150887,2.1760243999999997,11.573780000000001,2021
89,Damyean Dotson,9.843003999999999,0.101388566,0.5911071,1.7936034,2.8178007999999997,17.992256,2021
90,Daniel Hamilton,5.5935473,0.09039261,0.46776825,1.4667618,2.438392,12.394244,2021
91,Daniel Theis,6.692414,0.6009299,0.37627771,1.2909389999999998,3.829065,16.155323000000003,2021
92,Danilo Gallinari,13.495192000000001,0.40836573,0.55654764,1.7241602999999999,4.4323883,24.29504,2021
93,Danny Green,8.232349000000001,0.4100121,0.65771776,1.2941606,3.0464036,17.032465,2021
94,Dante Cunningham,2.8086658,0.23570998,0.26253703,0.74323756,2.548855,8.476889,2021
95,Dante Exum,6.6759580000000005,0.13051319,0.5274761,2.329111,1.8697313000000002,14.387270000000001,2021
96,Danuel House,8.249819,0.35526228,0.56122726,1.0357425999999998,3.2389987000000002,16.4397,2021
97,Dario Saric,8.640937,0.15695244,0.45364309999999997,1.5103247,4.2481446,17.835985,2021
98,Darius Miller,6.799415,0.25417942,0.5208889,1.6375012,2.3560084999999997,14.408082,2021
99,Darren Collison,7.0577435,0.15050817,0.70989645,3.909331,2.4215126000000002,18.40877,2021
100,Daryl Macon,6.3848085,0.012163096000000002,0.38909268,1.3599012,1.8935779,11.9007225,2021
101,David Nwaba,6.924364,0.22228248,0.55734354,1.1177899,2.8679259999999998,14.381438000000001,2021
102,Davis Bertans,6.1239576,0.30098143,0.34973583,1.1589432,3.0080457000000003,13.424179,2021
103,Davon Reed,5.384425,0.022335342999999997,0.36882020000000004,1.0681623,1.5616537,10.03412,2021
104,De'Aaron Fox,18.31918,0.46660644,1.2451219999999998,5.7203,3.8413746,36.644463,2021
105,De'Anthony Melton,6.971769999999999,0.31165329999999997,0.96713567,3.415196,3.2534807,19.835107999999998,2021
106,DeAndre Jordan,10.661100999999999,1.0556948,0.6409963000000001,2.1199662999999997,10.971055999999999,32.096394000000004,2021
107,DeAndre' Bembry,7.7330380000000005,0.35519120000000004,0.86708355,2.1348447999999998,3.5278878,18.835592000000002,2021
108,DeMar DeRozan,17.404467,0.40603122,0.87577724,4.201700700000001,4.459925,32.904354,2021
109,DeMarcus Cousins,16.573147,1.2463013,1.0902247,3.863576,8.313963000000001,39.354847,2021
110,DeMarre Carroll,6.768745,0.22831420000000002,0.30337948,0.9466476,3.6060260000000004,14.111028,2021
111,DeVaughn Akoon-Purcell,4.810236499999999,-0.024360545,0.35565075,1.4597235,1.3581,9.623411,2021
112,Deandre Ayton,19.786072,1.1985945,1.1658616000000002,3.1737952000000003,11.351697,45.262170000000005,2021
113,Delon Wright,6.836469,0.29895517,0.79355496,2.569332,2.5596695,17.0396,2021
114,Demetrius Jackson,5.6621885,0.09762456,0.4763139,1.7255571,1.4972383,11.769026,2021
115,Deng Adel,6.8609667000000005,0.43418244,0.5494204,1.0857567,2.6989424,14.679141,2021
116,Dennis Schroder,12.336227000000001,0.25090387,0.66821516,3.053468,2.6178439,22.8152,2021
117,Dennis Smith,13.574819,0.28498828,0.9705454,4.085463,2.986532,27.053453,2021
118,Deonte Burton,5.866011599999999,0.19470720000000002,0.45314568,0.9000604999999999,1.9310403000000003,11.47691,2021
119,Derrick Favors,11.701916,1.0541308999999999,0.6301175999999999,1.7265471999999997,6.9935,27.736683000000003,2021
120,Derrick Jones,10.299598,0.72917026,0.8860292,1.4308338,4.595682,22.806265,2021
121,Derrick Rose,11.161762,0.21018776,0.45539856,2.7607286,2.2587613999999996,20.010127999999998,2021
122,Derrick White,9.175527,0.41962948,0.8558558,2.902213,3.0814369,21.053026000000003,2021
123,Devin Booker,25.04182,0.34905744,0.9009615,5.757237,4.476885299999999,42.799995,2021
124,Devin Harris,4.9345984000000005,0.11955812,0.31026387,1.7823484,1.3958386,10.572593,2021
125,Devin Robinson,8.692300999999999,0.6557607,0.6716633000000001,1.3388083,3.5396516000000005,18.930367,2021
126,Devonte' Graham,5.265505999999999,0.08048128,0.5189258,2.404528,1.6939098000000001,12.70321,2021
127,Dewayne Dedmon,10.009149,0.765307,0.7526725999999999,1.87664,6.420972,25.083216,2021
128,Deyonta Davis,7.227972,0.7932992,0.4819817,1.3813726,5.309915,19.497772,2021
129,Dillon Brooks,8.347522,0.30588293,0.6389821,1.2233491,2.4710567,15.982409,2021
130,Dion Waiters,10.2337055,0.12476265,0.5107584,2.2851422,2.404562,18.453459,2021
131,Dirk Nowitzki,3.6000657,0.16952246,0.15701748,1.0694618,1.7606734,8.296687,2021
132,Domantas Sabonis,16.550814000000003,0.79946184,0.9303306999999998,3.6760247,9.659362,38.845463,2021
133,Donatas Motiejunas,3.2964214999999997,0.30031392,0.17788543,0.5509710999999999,2.0646908,8.035105,2021
134,Donovan Mitchell,23.970157999999998,0.4346920999999999,1.2110188,4.6335526,4.4465804,41.193515999999995,2021
135,Donte DiVincenzo,7.218999999999999,0.1634773,0.5495471,1.5032982,2.5546186,14.678563,2021
136,Donte Grantham,5.093342,0.27310009999999996,0.39561972,0.8547093000000001,2.035217,10.823827,2021
137,Dorian Finney-Smith,8.574114999999999,0.4759442,0.8601812,1.4201705,4.380879,19.969803,2021
138,Doug McDermott,5.822661,0.20304042,0.29747504,0.7289260000000001,1.8184234000000001,10.599705,2021
139,Dragan Bender,6.039181,0.37202576,0.45208487,1.3153231,3.9554012000000003,15.230979000000001,2021
140,Draymond Green,4.537555,0.7511222,0.9721073,4.844367,5.625487000000001,23.724379000000003,2021
141,Drew Eubanks,4.5476117,0.32505196,0.304689,0.7209626,3.0516982000000006,11.180317,2021
142,Duncan Robinson,4.5265527,0.20242168,0.25146002,0.6255267,2.551567,9.88837,2021
143,Dusty Hannahs,5.856859,-0.06256438,0.40230277,2.4128572999999998,1.2259988000000002,11.966558000000001,2021
144,Dwayne Bacon,8.514614,0.08612909,0.46933317,1.4546642,2.2767255,15.095069,2021
145,Dwight Howard,7.421850999999999,0.42754358,0.49096426,1.0533065000000001,5.592073,18.467823000000003,2021
146,Dwight Powell,9.593981,0.57705456,0.50364226,1.6207072,4.545071599999999,20.721218,2021
147,Dwyane Wade,9.578528,0.25206223,0.7477100999999999,3.1239266,2.7173736,20.524584,2021
148,Dzanan Musa,7.479543700000001,0.09030043,0.47216496,1.2975632,1.9741083,13.482215,2021
149,E'Twaun Moore,9.753694,0.13400546,0.50661033,1.7171825,2.2295352999999998,16.926756,2021
150,Ed Davis,5.336880000000001,0.43135685,0.4648527,1.2465382,5.8061213,16.862661,2021
151,Edmond Sumner,5.5992227,0.21382481,0.582651,1.6778182000000001,1.9514855,12.847161,2021
152,Ekpe Udoh,3.5478572999999995,0.48882213,0.24133493,0.94145054,2.6187875,10.293049,2021
153,Elfrid Payton,9.650421000000001,0.28487399999999996,0.9136728999999999,4.9586396,3.6439122999999998,25.056715,2021
154,Elie Okobo,6.561300999999999,0.13769951,0.6159629,2.5047054,2.0518646,15.041584,2021
155,Emanuel Terry,4.6063160000000005,0.13531312,0.41028985,0.9220086999999999,2.9384092999999996,11.152228,2021
156,Emmanuel Mudiay,13.739626999999999,0.26736385,0.75216365,3.2438688,2.9339633,25.184769,2021
157,Enes Kanter,13.090458,0.69885546,0.7021128000000001,2.2779796,8.655299000000001,31.096693,2021
158,Eric Bledsoe,12.014686,0.33315742,0.9812893,4.0999236,3.5702796,26.392246000000004,2021
159,Eric Gordon,12.456886,0.25897765,0.5401206000000001,1.8800088,2.2309775000000003,20.351368,2021
160,Eric Moreland,2.5671877999999997,0.2684937,0.27662238,0.8514944,3.2523437000000004,9.382589999999999,2021
161,Ersan Ilyasova,4.54435,0.30345938,0.3043618,0.632989,3.2883668,11.263338000000001,2021
162,Evan Fournier,13.137328,0.12007164,0.6096478,2.9174967,2.6693966000000002,22.906008,2021
163,Evan Turner,5.324778599999999,0.16421157,0.5163764,2.733459,2.3676543,14.307917000000002,2021
164,Frank Jackson,9.204864,0.15612096,0.61667895,2.0804358,2.3550916,17.470026,2021
165,Frank Kaminsky,8.867965,0.5078520000000001,0.41411152,1.5516341,4.029173999999999,18.796314000000002,2021
166,Frank Mason,5.773314,0.12515754,0.50434726,2.1984212000000003,1.6882058000000002,12.985307,2021
167,Frank Ntilikina,7.154808,0.21437776,0.71010786,2.842083,2.4333873,17.111454000000002,2021
168,Fred VanVleet,8.960267,0.22624208,0.6919626999999999,3.2636456000000003,2.3268142000000003,19.402527,2021
169,Furkan Korkmaz,8.244146,0.05048623,0.5329875,1.6859432,2.3083498,15.293503,2021
170,Garrett Temple,6.939116499999999,0.23927331,0.5954857,1.1970153000000001,2.4477919999999997,14.176267000000001,2021
171,Gary Clark,4.049351000000001,0.38735625,0.31397367,0.75194985,2.9277444,10.7945595,2021
172,Gary Harris,12.134393,0.22223006,0.71897197,2.253652,2.738455,21.624624,2021
173,Gary Payton,5.2133126,0.2443419,0.6177258000000001,1.8648618000000001,1.8441400000000001,12.809776,2021
174,Gary Trent,7.405781299999999,0.12907997,0.47946995,1.2192187,1.9899818999999999,13.448235999999998,2021
175,George Hill,5.440682,0.10731142,0.46070087,1.9602914,1.7422819,12.175895,2021
176,George King,4.2061543,0.2543625,0.31297344,0.6611789,2.2444737,9.593299,2021
177,Georges Niang,4.6804094,0.22658186,0.2430995,0.7977889,2.4053037,10.172502,2021
178,Gerald Green,7.288263000000001,0.23427110000000004,0.42203882,0.7796211999999999,2.0858996,12.929704,2021
179,Giannis Antetokounmpo,24.196270000000002,1.124943,1.1460739,5.3922114,10.528596,51.731953000000004,2021
180,Glenn Robinson,5.707543,0.29928625,0.41995278,0.7197805,2.258716,11.655389999999999,2021
181,Goran Dragic,8.776580000000001,0.11104833,0.43797508,3.1100686,2.1384616000000003,17.654905,2021
182,Gordon Hayward,8.267857000000001,0.22857510000000003,0.5450261,2.5683540000000002,3.721824,18.907381,2021
183,Gorgui Dieng,5.9257,0.43675002,0.38583195,1.1543784,3.403082,14.208712,2021
184,Grayson Allen,7.99332,0.12509167,0.45632574,1.2852188,1.6268448,13.617614000000001,2021
185,Greg Monroe,5.544119,0.38315296,0.3325224,1.1088511,3.6144019999999997,13.691704000000001,2021
186,Guerschon Yabusele,4.330869,0.28867525,0.2683508,0.7238831,2.6279721,10.24134,2021
187,Hamidou Diallo,7.924653500000001,0.21196967,0.5809484,1.186202,2.7836242,15.423060000000001,2021
188,Harrison Barnes,12.285835,0.24201201,0.41154537,1.5600938999999998,4.288451,21.732789999999998,2021
189,Harry Giles,8.181823,0.29139236,0.5147463,1.6197536,3.9266388,17.741837,2021
190,Hassan Whiteside,12.410586,1.3767296,0.6477251,1.4674516000000002,10.279982,33.021107,2021
191,Haywood Highsmith,6.2661667,0.28445208,0.528423,1.0831868999999998,2.36345,13.165712,2021
192,Henry Ellenson,6.2383246,0.19605705,0.37255559999999993,1.013708,3.4012747,13.546254999999999,2021
193,Ian Clark,7.0767274,0.029481313999999998,0.38870198,1.647919,1.7925608,12.954228,2021
194,Ian Mahinmi,3.4711279999999998,0.33760068,0.34414005,1.0859355,2.8805654,10.601933,2021
195,Ike Anigbogu,5.7430769999999995,0.87913865,0.35724074,1.0255978000000001,4.273185,16.118435,2021
196,Iman Shumpert,7.193596,0.25942373,0.6256013000000001,1.489765,2.750348,15.383735999999999,2021
197,Isaac Bonga,5.4729176,0.22677034,0.61412704,2.1552804,2.2601306,13.940686999999999,2021
198,Isaac Humphries,6.7136119999999995,0.61108476,0.3787783,1.0838021,4.3354053,16.51139,2021
199,Isaiah Briscoe,5.1098957,0.13369977,0.5608595000000001,2.327122,1.9629667000000002,13.039817,2021
200,Isaiah Canaan,5.486386,0.12955904,0.47678100000000007,2.35721,1.8875032999999999,13.106224000000001,2021
201,Isaiah Hartenstein,4.9339485,0.40149796,0.37439570000000005,0.9176089,3.2783665999999996,12.5720825,2021
202,Isaiah Hicks,4.524082,0.59872526,0.33588144,0.9667098,2.9930197999999995,12.369591999999999,2021
203,Isaiah Thomas,7.3485613,0.02296146,0.36528649999999996,1.8641894,1.5531055,13.173316,2021
204,Ish Smith,6.6451674,0.15791175,0.43191162,2.473128,2.0096773999999997,14.535941000000001,2021
205,Ivan Rabb,6.768503999999999,0.28031754,0.42914322,1.2511649,3.9817605000000005,15.551747,2021
206,Ivica Zubac,11.787158,1.0384811,0.56410414,1.8717977,7.49423,28.395687,2021
207,J.J. Barea,6.878887,0.00031291757,0.31220695,3.458153,1.7737948000000001,15.132229,2021
208,J.J. Redick,11.976016,0.17543483,0.49830943,2.4637558,2.0784554,20.187029000000003,2021
209,J.P. Macura,5.9917526,0.0044802357,0.37701154,1.4225303999999999,1.8994751,11.549395,2021
210,J.R. Smith,6.4321019999999995,0.15811712,0.5480731,1.7121169999999999,1.7838247,13.259438000000001,2021
211,JaKarr Sampson,16.91593,0.74079275,0.83979565,1.2235428,6.533746,31.333502000000003,2021
212,JaMychal Green,6.8940983,0.39352167,0.44637024,0.69159395,4.75094,16.152292000000003,2021
213,JaVale McGee,10.680878,1.2044629,0.5049776,1.1159041,6.44658,25.218951999999998,2021
214,Jabari Parker,13.645826999999999,0.32717147,0.58824205,2.321392,5.629346,26.629371999999996,2021
215,Jacob Evans,5.847613,0.08089157,0.44766235,1.4744751,1.7327998,11.724347,2021
216,Jae Crowder,9.256232,0.3849626,0.63866675,1.4319456,3.8783476,19.129057,2021
217,Jahlil Okafor,9.407798,0.7824178,0.49215773,1.342697,5.466743,21.805661999999998,2021
218,Jake Layman,7.7433423999999995,0.4244563,0.55197644,0.9022158000000001,3.1327686000000003,15.785287,2021
219,Jakob Poeltl,8.006889,0.86861235,0.5340732,1.7029752,5.9312115,21.886862,2021
220,Jalen Brunson,8.286863,0.14093694,0.6074393,2.6983747000000005,2.2050548,17.225620000000003,2021
221,Jalen Jones,6.3635855,0.29049984,0.54666156,0.77878934,2.6120396,13.177701999999998,2021
222,Jamal Crawford,5.4237075,0.08642619,0.53810036,3.1793935,1.1881498,13.492157,2021
223,Jamal Murray,18.840899,0.37373390000000006,0.9199466000000001,4.0932627,3.7523184,33.364616,2021
224,James Ennis,5.9752792999999995,0.35097432,0.50947493,0.76629263,2.959391,13.257335999999999,2021
225,James Harden,24.363557999999998,0.39624226,1.4843061000000002,6.845453699999999,6.3659916,47.912575,2021
226,James Johnson,5.083197599999999,0.3043265,0.37557575,1.6702034,2.3833435,12.488221000000001,2021
227,James Nunnally,4.3004055,0.16700661,0.22520848,0.70422214,1.5559233000000001,8.400492,2021
228,Jared Dudley,3.3457074,0.2274388,0.32438198,1.1071594,2.2081056,9.311636,2021
229,Jared Terrell,5.901818799999999,0.042380147,0.40274465,1.4816105,1.3587714,11.090135,2021
230,Jarell Martin,4.1679287,0.29331052,0.24819387,0.69990677,2.6577072,10.03155,2021
231,Jaren Jackson,16.396763,1.1515758,0.7640720999999999,2.0882165,5.7222304,32.142708,2021
232,Jaron Blossomgame,5.8559866,0.40178907,0.48806024,0.7257121,3.4185220000000003,13.71633,2021
233,Jarred Vanderbilt,5.157856,0.28432068,0.37080297,0.78440505,3.3055672999999994,12.266514,2021
234,Jarrett Allen,15.097783999999999,1.469121,0.7767724,2.4385476,9.894539,37.366734,2021
235,Jason Smith,2.8627114,0.27870029999999996,0.19749455,0.68055815,2.1504734,7.892701,2021
236,Jawun Evans,3.8613614999999997,0.10456883,0.5456605,2.1012151,1.7959669999999999,11.119033,2021
237,Jaylen Adams,5.0518885000000004,0.13878167,0.57050383,2.2500818,1.9534931,12.899058,2021
238,Jaylen Brown,13.327114000000002,0.3554907,0.8301398000000001,1.9150289,3.7863347999999997,24.300152,2021
239,Jaylen Morris,5.7472334,0.0038160614,0.4211043,1.4735483999999999,1.7150917,11.290427000000001,2021
240,Jayson Tatum,19.015401999999998,0.7388154,1.1067512,2.6562717,6.243703,36.028954,2021
241,Jeff Green,7.764497,0.3623818,0.35640612,1.2713181999999998,3.0470933999999996,15.48435,2021
242,Jeff Teague,9.043789,0.27239183,0.6775627,4.941597,2.5332804,22.345984,2021
243,Jemerrio Jones,8.611872,0.8102854,1.2602607,2.520717,7.6065607,27.732459999999996,2021
244,Jerami Grant,12.120616,0.86591345,0.57392484,1.2101007,5.201172,24.496689,2021
245,Jeremy Lamb,12.43295,0.36547786,0.7819081999999999,1.9714177,3.825904,23.423319,2021
246,Jeremy Lin,6.963403,0.16829538,0.44569775,2.2503335,1.9631381999999997,14.53665,2021
247,Jerian Grant,4.5831555999999996,0.1305547,0.53209996,2.376635,1.8500928,12.356183999999999,2021
248,Jerome Robinson,7.161226299999999,0.10834607,0.48156294,1.3284118,2.0032628,13.327485999999999,2021
249,Jerryd Bayless,5.107806,0.090125434,0.38582740000000004,2.556516,1.8271049,12.562964,2021
250,Jevon Carter,5.788651,0.22813064,0.6411372,2.188299,2.1196349999999997,14.2224655,2021
251,Jimmer Fredette,5.290854,-0.010534651,0.3547717,1.5567167,1.5732979,10.5465975,2021
252,Jimmy Butler,17.220470000000002,0.6110899999999999,1.525083,3.6697542999999997,5.659805,35.92539,2021
253,Joakim Noah,4.832975,0.4726379,0.34957346,1.6129881000000001,3.5549273,13.985004,2021
254,Jodie Meeks,6.0553083,0.073728435,0.28924987,1.3374305,1.6712748,11.155919,2021
255,Joe Chealey,5.1041656,0.08125036,0.4516327,1.8397603,1.3761138000000002,11.113792,2021
256,Joe Harris,10.973696,0.1525684,0.48150718,1.9056662,2.8589675,19.165182,2021
257,Joe Ingles,8.332894999999999,0.22768551,0.7423287,4.224828700000001,3.5292171999999997,21.81524,2021
258,Joel Embiid,24.954763,1.8362657,0.8216959999999999,3.442647,12.208431,52.742737,2021
259,John Collins,19.404842000000002,0.5532628,0.51722854,2.5079184,8.07578,36.069134000000005,2021
260,John Henson,5.8877687000000005,0.5913761,0.40150025,1.2401386,4.0684190000000005,15.608709,2021
261,John Holland,3.4835162000000004,0.17872864,0.105800524,0.50420195,1.4725438,6.860459,2021
262,John Jenkins,6.169506500000001,0.051807605,0.32739314,1.1921991000000003,1.8561611,11.322802000000001,2021
263,John Wall,17.974144,0.49950212,1.202301,6.564540400000001,3.880864,37.583397,2021
264,Johnathan Motley,5.231507,0.23999499,0.28430158,0.78743666,2.8964677000000005,11.461312,2021
265,Johnathan Williams,8.094494000000001,0.5856189,0.46296507,1.3452865,4.8721440000000005,19.10475,2021
266,Jon Leuer,3.543346,0.22996529999999998,0.22056939,0.47511262,2.5948336,8.721419000000001,2021
267,Jonah Bolden,4.858251,0.5842550999999999,0.3977002,1.0764704999999999,3.8693452000000006,14.062037,2021
268,Jonas Jerebko,4.1902932999999996,0.23514292,0.27795884,0.96691626,2.8215182,10.565796,2021
269,Jonas Valanciunas,14.799354999999998,1.0731157,0.55687237,1.9359468,8.229797999999999,32.468994,2021
270,Jonathan Isaac,9.891291,0.98564905,0.6089251999999999,1.4001613000000002,5.663457,23.571405,2021
271,Jonathon Simmons,6.2437916,0.15916586,0.46164340000000004,1.8933276999999997,2.2162366000000002,13.605694,2021
272,Jordan Bell,5.901985,0.75920683,0.39469990000000005,1.4371701000000001,4.024813,16.349235999999998,2021
273,Jordan Clarkson,14.380907,0.16864997,0.5890396999999999,2.2431302000000004,2.8116174,23.39261,2021
274,Jordan Loyd,5.064557,0.10340585599999999,0.44248059999999995,1.6266344,1.5787966999999998,11.036725,2021
275,Jordan McRae,6.973892,0.16986194,0.46477854,1.268828,1.9938650000000002,13.173695,2021
276,Jordan Sibert,5.9594283,6.123697e-05,0.28879008,0.88209563,1.1915229999999999,9.578954,2021
277,Jose Calderon,3.2159114,0.023470096,0.2339951,2.2113292,1.1312779,8.662834,2021
