,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
17,Andre Drummond,17.815599999999996,1.3380000000000136,1.396400000000002,1.8819000000000004,13.374300000000016,44.890810000000066,2021
18,Andre Iguodala,4.250599999999985,0.5661000000000016,0.7879999999999998,2.1980999999999997,2.8452999999999977,15.024409999999984,2021
19,Andre Ingram,5.318400000000009,0.12889999999999513,0.3023000000000001,1.163100000000002,1.215700000000003,9.815489999999999,2021
20,Andrew Bogut,2.5033000000000305,0.4442,0.2754000000000001,0.7806000000000015,3.012100000000004,9.447520000000036,2021
21,Andrew Harrison,6.6693000000000024,0.12959999999999522,0.6471,2.274600000000001,1.6313,14.368859999999987,2021
22,Andrew Wiggins,18.71130000000001,0.7129999999999941,0.8929999999999999,2.466699999999999,4.548300000000001,32.68730999999999,2021
23,Anfernee Simons,8.69,0.16769999999999574,0.4883000000000004,1.4604999999999986,2.121600000000001,15.394669999999987,2021
24,Angel Delgado,4.586099999999992,0.4343,0.3615,0.9065999999999989,3.825,12.92339999999999,2021
25,Ante Zizic,7.7765,0.7569999999999935,0.42650000000000016,1.198500000000004,4.8080000000000025,18.89434999999999,2021
26,Anthony Davis,23.832700000000056,1.8893000000000064,1.4136999999999986,4.152600000000001,11.324499999999972,53.56000000000004,2021
27,Anthony Tolliver,3.4879999999999924,0.1775999999999961,0.2317999999999979,0.6192000000000029,1.9669,8.005279999999978,2021
28,Antonio Blakeney,7.6748000000000065,0.1955999999999964,0.5699000000000006,1.4419999999999993,2.494200000000002,15.127339999999998,2021
29,Aron Baynes,3.9363000000000063,0.4799000000000001,0.27239999999999986,0.7441000000000006,2.8644000000000007,10.746630000000007,2021
30,Austin Rivers,7.816600000000004,0.2597999999999986,0.5857000000000003,2.1698,2.0677999999999974,16.089159999999996,2021
31,Avery Bradley,8.067700000000002,0.22009999999999727,0.7239,2.0219,2.5754999999999986,17.023149999999994,2021
32,B.J. Johnson,5.929399999999997,0.2937000000000008,0.8527000000000002,1.2745999999999993,2.7848,14.62226,2021
33,Bam Adebayo,9.585499999999998,0.8500999999999921,0.6940000000000001,2.5481,7.510999999999991,27.053149999999967,2021
34,Ben McLemore,8.017299999999999,0.19639999999999644,0.5676000000000008,1.1298000000000041,1.9382999999999933,14.329959999999987,2021
35,Ben Simmons,17.91070000000003,0.5544000000000014,1.524,7.9255,7.568599999999983,45.11647000000002,2021
36,Billy Garrett,8.0273,0.17009999999999592,0.5935000000000006,1.9802,1.9887999999999944,15.674959999999983,2021
37,Bismack Biyombo,3.4901000000000124,0.5827000000000004,0.26290000000000124,0.7077999999999964,3.4807,11.265440000000012,2021
38,Blake Griffin,22.5921,0.3948999999999999,0.6961999999999999,4.968699999999988,7.162599999999987,41.913569999999964,2021
39,Boban Marjanovic,4.9266000000000005,0.40090000000000015,0.3184999999999997,0.8417000000000003,2.7560000000000002,11.65455,2021
40,Bobby Portis,12.841999999999993,0.4059,0.7180000000000001,1.4522999999999988,7.17270000000001,26.99939,2021
41,Bogdan Bogdanovic,11.502399999999998,0.23209999999999764,0.8175000000000006,3.088900000000001,3.188000000000001,23.11015,2021
42,Bojan Bogdanovic,14.238100000000006,0.2277999999999976,0.7875999999999999,2.0340000000000003,3.4618,24.48946,2021
43,Bonzie Colson,5.8699,0.20219999999999655,0.6144,0.8158000000000034,2.7414000000000027,12.833079999999995,2021
44,Brad Wanamaker,4.409699999999988,0.10799999999999492,0.4147000000000009,2.1694,1.3627999999999942,10.867259999999971,2021
45,Bradley Beal,24.378800000000034,0.5998999999999991,1.5961999999999947,5.1689999999999925,4.781700000000002,44.45864,2021
46,Brandon Goodwin,5.034900000000012,0.13109999999999514,0.5836000000000001,2.1106,1.7471999999999943,12.441539999999993,2021
47,Brandon Ingram,17.62229999999996,0.5875999999999999,0.6892,3.4829000000000008,5.9011000000000084,33.758369999999964,2021
48,Brandon Knight,8.100000000000001,0.09789999999999488,0.7528999999999999,2.9898000000000007,1.8503999999999996,17.357579999999984,2021
49,Brandon Sampson,8.204999999999998,0.20019999999999666,0.6085000000000007,1.3382000000000005,2.0728999999999993,15.125879999999988,2021
50,Brook Lopez,9.3504,1.1393000000000033,0.4802000000000002,0.9917999999999996,4.164699999999999,20.694240000000008,2021
51,Bruce Brown,6.869400000000003,0.4823999999999998,0.5780000000000008,1.3183999999999996,2.1725000000000025,14.635200000000006,2021
52,Bruno Caboclo,8.9109,0.5744000000000011,0.6865000000000001,1.3130999999999975,4.374499999999999,19.91265,2021
53,Bryn Forbes,10.4079,0.09899999999999487,0.6102999999999998,2.0644,2.452899999999999,18.575879999999984,2021
54,Buddy Hield,16.24820000000004,0.3555,0.7313000000000001,2.7243999999999997,4.3203000000000005,28.779560000000046,2021
55,C.J. Miles,5.325700000000005,0.18509999999999627,0.4326000000000011,0.798500000000004,1.9118000000000013,10.670710000000003,2021
56,C.J. Williams,5.308500000000004,0.07159999999999456,0.3355999999999995,1.2717999999999996,1.3298999999999914,10.033679999999976,2021
57,CJ McCollum,15.88290000000001,0.3414000000000005,0.8611999999999993,3.129299999999999,3.8505,28.805250000000004,2021
58,Caleb Swanigan,5.749100000000019,0.2771,0.5226999999999998,0.8156000000000057,2.847300000000001,12.788660000000029,2021
59,Cameron Payne,7.849399999999998,0.12149999999999506,0.7442999999999999,2.8342999999999954,2.0338000000000003,17.138809999999975,2021
60,Cameron Reynolds,6.776700000000004,0.15529999999999555,0.5379000000000003,1.239800000000003,2.0610000000000057,13.189200000000005,2021
61,Caris LeVert,13.404499999999995,0.3098000000000015,0.867999999999999,3.697999999999997,3.8776,27.138019999999994,2021
62,Carmelo Anthony,8.7114,0.5796000000000008,0.3751999999999996,0.7038000000000044,4.233300000000002,17.711460000000013,2021
63,Cedi Osman,15.139499999999973,0.24629999999999805,0.8790999999999997,2.302599999999999,4.231700000000002,27.047639999999966,2021
64,Chandler Hutchison,6.557299999999998,0.23279999999999754,0.5259000000000003,1.0851999999999973,3.6379,14.826679999999984,2021
65,Chandler Parsons,6.940800000000006,0.20779999999999654,0.6004000000000004,1.3326000000000018,2.6743,14.57346,2021
66,Channing Frye,2.8457000000000185,0.1292999999999953,0.17390000000000172,0.5890000000000051,2.2199999999999993,7.302800000000015,2021
67,Chasson Randle,6.602000000000004,0.10259999999999486,0.6110000000000001,2.509699999999999,1.6104999999999985,14.439949999999984,2021
68,Cheick Diallo,6.770200000000006,0.3311000000000013,0.4780000000000002,0.8749000000000018,3.1309999999999967,14.267050000000006,2021
69,Chimezie Metu,5.673800000000013,0.3504000000000004,0.4687999999999989,0.7202000000000048,3.0473,12.868460000000017,2021
70,Chris Boucher,3.961700000000016,0.7313999999999939,0.3163999999999988,0.6765000000000061,3.838,12.725450000000002,2021
71,Chris Chiozza,6.975899999999998,0.12859999999999522,0.6356999999999997,2.7154999999999987,1.7310999999999932,15.419369999999974,2021
72,Chris Paul,12.811200000000017,0.2761999999999998,1.5914999999999933,6.3561000000000085,3.2565000000000013,31.85625000000001,2021
73,Christian Wood,9.5155,0.7041999999999955,0.5292000000000001,0.7392000000000043,4.956699999999996,20.272539999999992,2021
74,Clint Capela,16.51279999999999,1.4004000000000156,0.7140000000000001,1.5619000000000005,10.849499999999983,38.218250000000026,2021
75,Cody Zeller,7.566999999999997,0.8160999999999925,0.6761,1.8960000000000004,5.888599999999998,21.953919999999968,2021
76,Collin Sexton,18.013299999999987,0.18629999999999614,0.7664000000000001,4.435600000000004,2.705500000000003,30.771399999999986,2021
77,Corey Brewer,4.794799999999997,0.16749999999999576,0.7384000000000001,1.0425999999999953,1.893200000000001,11.348239999999981,2021
78,Cory Joseph,6.100699999999998,0.2862000000000004,0.9232,3.2186,2.7355,17.8394,2021
79,Courtney Lee,4.700900000000019,0.14009999999999528,0.6048000000000002,1.1622000000000003,1.247399999999999,10.175780000000003,2021
80,Cristiano Felicio,4.2895,0.23229999999999804,0.2199999999999997,0.7799000000000011,3.5433,11.068209999999995,2021
81,D'Angelo Russell,22.892999999999933,0.294200000000001,1.159199999999999,6.376199999999992,3.8711,41.46281999999992,2021
82,D.J. Augustin,8.4795,0.0797999999999946,0.6400999999999999,3.851900000000005,2.098300000000003,18.935009999999995,2021
83,D.J. Stephens,6.0652000000000035,0.1231999999999952,0.4242999999999997,1.7787999999999995,1.8437999999999952,12.588459999999984,2021
84,D.J. Wilson,7.732400000000001,0.4854,0.4873999999999994,1.2935999999999996,4.645600000000003,18.165920000000003,2021
85,Dairis Bertans,4.866800000000005,0.1037999999999949,0.3269999999999993,1.1344000000000027,1.385999999999988,9.523999999999976,2021
86,Damian Jones,6.890599999999997,0.8959999999999919,0.5730999999999997,1.1640000000000001,4.5158000000000005,18.46285999999997,2021
87,Damian Lillard,24.320399999999946,0.32300000000000106,1.0980999999999963,5.917600000000028,4.189,42.48689999999998,2021
88,Damion Lee,7.208699999999994,0.11829999999999513,0.4787000000000005,1.3318000000000003,2.216600000000001,13.657319999999983,2021
89,Damyean Dotson,9.1675,0.18499999999999636,0.7579999999999996,1.8257,2.7147,17.992689999999982,2021
90,Daniel Hamilton,4.673899999999991,0.14079999999999526,0.4227999999999987,1.4015000000000026,3.020700000000005,12.091789999999984,2021
91,Daniel Theis,4.723399999999987,0.4912000000000002,0.3323000000000003,0.7214999999999989,3.6035,12.600349999999988,2021
92,Danilo Gallinari,13.5726,0.2699999999999996,0.6188000000000001,1.9327,4.175999999999998,24.14925,2021
93,Danny Green,7.862900000000002,0.4751999999999998,0.6796,1.5555000000000003,3.5845,17.961950000000005,2021
94,Dante Cunningham,3.754999999999991,0.2371999999999977,0.4566000000000007,0.7236000000000042,2.6201000000000025,10.065919999999997,2021
95,Dante Exum,7.0755,0.11309999999999505,0.5695000000000001,2.257400000000001,1.6344999999999987,14.470799999999988,2021
96,Danuel House,6.7879000000000085,0.2690999999999993,0.5634000000000011,0.8956999999999977,3.6631,15.024670000000008,2021
97,Dario Saric,9.7673,0.2414999999999977,0.5257000000000005,1.1281000000000003,5.168199999999999,19.962889999999987,2021
98,Darius Miller,7.665399999999999,0.2331999999999975,0.5972000000000007,2.1985,2.089799999999994,15.962109999999988,2021
99,Darren Collison,6.967799999999999,0.13949999999999535,0.8772000000000001,3.908500000000008,2.144399999999998,18.453929999999996,2021
100,Daryl Macon,7.312899999999997,0.13919999999999533,0.4314000000000001,1.264899999999999,2.1673000000000044,13.522809999999991,2021
101,David Nwaba,7.3603999999999985,0.2909000000000007,0.7470999999999999,1.387199999999999,3.093700000000002,16.26764,2021
102,Davis Bertans,5.5184999999999915,0.3576999999999997,0.41999999999999904,1.1185000000000012,3.4648,13.68710999999999,2021
103,Davon Reed,6.150499999999992,0.14739999999999553,0.497,1.1077999999999977,1.9818999999999958,12.123679999999972,2021
104,De'Aaron Fox,17.502900000000018,0.6176999999999985,1.4629999999999987,6.473799999999996,3.9642,38.21274000000001,2021
105,De'Anthony Melton,7.499799999999998,0.3572000000000001,1.145199999999999,3.429499999999998,2.962200000000003,20.70589,2021
106,DeAndre Jordan,9.057200000000002,1.0584999999999982,0.6133000000000002,2.0516,9.756100000000009,28.85732000000001,2021
107,DeAndre' Bembry,9.5214,0.4134000000000001,0.9914999999999986,2.0074,4.2379000000000016,21.83268,2021
108,DeMar DeRozan,16.354799999999994,0.4107,1.0440999999999985,4.583300000000003,4.6312000000000015,33.15159,2021
109,DeMarcus Cousins,16.832100000000004,1.0805999999999996,0.9905999999999984,3.495899999999999,7.207000000000003,36.93795,2021
110,DeMarre Carroll,6.837699999999999,0.2892000000000008,0.42520000000000063,1.2011999999999978,3.6266,15.134620000000002,2021
111,DeVaughn Akoon-Purcell,6.098399999999996,0.08289999999999459,0.3916999999999996,1.4454999999999991,1.6998999999999933,11.730329999999967,2021
112,Deandre Ayton,18.7672,1.0827000000000004,0.8556999999999997,2.5142,10.430699999999998,40.870540000000005,2021
113,Delon Wright,8.9261,0.3013000000000016,0.8782999999999994,3.800899999999996,3.4663,22.32581,2021
114,Demetrius Jackson,6.619299999999996,0.13929999999999532,0.4790999999999998,1.7047999999999996,1.8035999999999952,13.196019999999974,2021
115,Deng Adel,6.916600000000002,0.2486999999999985,0.4914000000000004,0.8447999999999962,2.4895000000000023,13.391499999999995,2021
116,Dennis Schroder,13.419200000000005,0.2278999999999973,0.8792000000000001,4.169200000000012,3.3505,27.014900000000008,2021
117,Dennis Smith,15.922900000000027,0.34710000000000024,1.2114999999999978,5.480400000000012,2.9931000000000028,32.411020000000036,2021
118,Deonte Burton,7.434800000000001,0.1762999999999959,0.5542000000000011,1.291599999999999,2.172299999999999,14.17045999999999,2021
119,Derrick Favors,8.9613,1.048199999999997,0.5671000000000008,1.0482999999999991,5.789700000000009,22.327289999999998,2021
120,Derrick Jones,8.2286,0.6607999999999958,0.7796000000000003,1.277099999999999,4.5195,19.888849999999987,2021
121,Derrick Rose,11.218899999999998,0.14309999999999534,0.5777000000000003,3.680599999999996,2.0999999999999956,21.422199999999975,2021
122,Derrick White,8.9261,0.3032000000000015,0.9979999999999992,3.794599999999997,3.4217000000000013,22.62764,2021
123,Devin Booker,25.03610000000001,0.3252000000000009,0.9059999999999996,5.570700000000004,4.4331,42.405470000000015,2021
124,Devin Harris,3.8897999999999984,0.11329999999999507,0.4563000000000002,1.8415,1.3789999999999956,10.015649999999981,2021
125,Devin Robinson,7.204199999999991,0.6624999999999963,0.7041000000000001,1.1436000000000006,3.8818,17.677559999999982,2021
126,Devonte' Graham,6.655700000000002,0.08829999999999473,0.4814999999999995,2.4146,1.6249999999999982,13.936999999999983,2021
127,Dewayne Dedmon,7.0311,0.7602999999999935,0.7842000000000002,1.1665000000000012,5.375400000000004,19.864829999999987,2021
128,Deyonta Davis,5.562400000000001,0.7243999999999942,0.3544999999999997,1.091899999999999,4.520900000000002,15.862029999999983,2021
129,Dillon Brooks,7.354200000000002,0.2364999999999979,0.4994000000000003,0.9739000000000002,2.1980000000000013,13.66035,2021
130,Dion Waiters,9.0701,0.16859999999999598,0.7470999999999999,2.905,2.6976000000000004,19.411819999999985,2021
131,Dirk Nowitzki,4.199799999999987,0.237999999999998,0.24819999999999826,0.7105000000000048,2.085300000000002,9.226509999999985,2021
132,Domantas Sabonis,14.556499999999973,0.7163999999999947,0.6672000000000001,2.537899999999999,9.362999999999982,33.74974999999993,2021
133,Donatas Motiejunas,3.945599999999998,0.2974000000000013,0.3789000000000003,0.4004000000000072,2.2803000000000013,9.311460000000016,2021
134,Donovan Mitchell,24.271000000000008,0.4695999999999999,1.303399999999998,4.119199999999996,4.5838999999999945,41.26948,2021
135,Donte DiVincenzo,7.624899999999998,0.17329999999999596,0.4950000000000006,1.4162999999999992,2.8625000000000043,15.18924999999999,2021
136,Donte Grantham,6.101499999999992,0.3923999999999999,0.4874999999999996,0.925299999999996,2.7365999999999984,13.413069999999983,2021
137,Dorian Finney-Smith,6.749799999999995,0.3495000000000007,0.8886999999999996,1.2509,4.3494999999999955,17.56014999999999,2021
138,Doug McDermott,6.8637000000000015,0.1730999999999958,0.4155999999999992,0.922600000000004,1.7373999999999978,12.098579999999993,2021
139,Dragan Bender,6.9552,0.5109000000000004,0.4727,1.2802000000000004,4.1042999999999985,16.75146,2021
140,Draymond Green,6.113800000000005,0.7019999999999953,1.143999999999998,5.1480000000000015,5.627300000000004,26.12655999999999,2021
141,Drew Eubanks,5.9063000000000025,0.4321,0.3857999999999992,0.6547999999999956,3.228800000000001,13.216759999999995,2021
142,Duncan Robinson,4.507500000000012,0.2016999999999966,0.2750999999999998,0.6421000000000014,2.7822,10.23969,2021
143,Dusty Hannahs,7.030599999999998,0.09969999999999483,0.5007000000000004,2.1314,1.630400000000002,13.985379999999989,2021
144,Dwayne Bacon,6.916000000000002,0.16489999999999572,0.4696999999999991,1.2068,1.9750000000000028,12.999999999999993,2021
145,Dwight Howard,6.7064,0.3302000000000012,0.4303,0.8251000000000015,5.791699999999998,17.175590000000003,2021
146,Dwight Powell,6.661000000000005,0.3506000000000006,0.44549999999999984,0.8625999999999963,4.930900000000004,16.260280000000005,2021
147,Dwyane Wade,9.238,0.29800000000000154,0.7729000000000003,2.8528,2.8274,20.122780000000006,2021
148,Dzanan Musa,7.8927999999999985,0.1513999999999956,0.4864000000000002,1.2575999999999994,2.053899999999994,14.157279999999973,2021
149,E'Twaun Moore,8.4637,0.23619999999999766,0.6367999999999998,1.7660000000000005,2.546400000000008,16.787380000000002,2021
150,Ed Davis,4.991700000000012,0.33680000000000104,0.4019999999999997,0.815,6.897699999999998,16.707840000000015,2021
151,Edmond Sumner,7.282299999999994,0.3549000000000002,0.7520000000000003,2.301200000000001,2.2630000000000043,16.770400000000002,2021
152,Ekpe Udoh,3.1566000000000063,0.4943999999999999,0.2046000000000009,0.7515000000000056,3.0271000000000012,10.01337000000002,2021
153,Elfrid Payton,10.269599999999997,0.3490000000000001,1.046299999999999,5.929899999999992,4.129099999999998,28.305269999999982,2021
154,Elie Okobo,8.795399999999999,0.14189999999999536,0.5591,3.165399999999996,1.7151999999999938,17.70473999999997,2021
155,Emanuel Terry,6.097000000000002,0.3332000000000009,0.5326000000000003,0.7717999999999994,2.9014000000000006,13.333780000000004,2021
156,Emmanuel Mudiay,16.086600000000036,0.2879000000000008,0.6743000000000001,3.8100999999999936,3.2683000000000013,28.610310000000034,2021
157,Enes Kanter,10.020900000000003,0.38319999999999976,0.5414000000000015,1.4230999999999985,8.070099999999988,24.61346999999999,2021
158,Eric Bledsoe,13.693400000000004,0.2690999999999994,0.8629999999999999,4.7962000000000025,3.561500000000001,28.55780000000001,2021
159,Eric Gordon,14.528300000000005,0.2537999999999986,0.5703000000000005,1.644500000000001,2.223500000000003,22.13555000000001,2021
160,Eric Moreland,4.130099999999999,0.23249999999999746,0.3581999999999997,0.7324000000000008,3.2951,10.95491999999999,2021
161,Ersan Ilyasova,5.007500000000018,0.2669999999999991,0.4026000000000007,0.8028000000000028,3.7317,12.698540000000019,2021
162,Evan Fournier,11.194099999999993,0.2009999999999967,0.7708,3.6696999999999926,3.1496000000000013,23.393569999999976,2021
163,Evan Turner,4.485100000000008,0.18689999999999615,0.44790000000000013,2.9567999999999977,2.4824000000000046,13.803579999999998,2021
164,Frank Jackson,9.8241,0.1245999999999951,0.6135000000000003,2.3654999999999995,2.1346000000000016,18.14816999999999,2021
165,Frank Kaminsky,8.312100000000001,0.4234,0.5035999999999999,1.0083999999999982,4.068199999999999,17.487539999999996,2021
166,Frank Mason,7.6633,0.10229999999999484,0.5426000000000005,2.4909,1.7792000000000028,15.46938999999999,2021
167,Frank Ntilikina,7.919799999999995,0.2915000000000011,0.6813,3.4115999999999986,2.3810000000000056,18.812800000000006,2021
168,Fred VanVleet,11.269100000000002,0.3073000000000016,0.7861999999999999,4.0322000000000005,2.598899999999999,23.71658000000001,2021
169,Furkan Korkmaz,7.600999999999999,0.11799999999999505,0.6719999999999999,1.8154,2.1805000000000048,15.310699999999988,2021
170,Garrett Temple,5.201199999999996,0.2771999999999997,0.7146,1.3095999999999997,2.266700000000001,12.861039999999996,2021
171,Gary Clark,5.373199999999998,0.4292,0.4524000000000007,0.6425000000000065,3.0582999999999982,12.651710000000005,2021
172,Gary Harris,12.647799999999998,0.3075000000000013,0.8119000000000006,2.0844,2.951500000000001,22.6744,2021
173,Gary Payton,6.519499999999995,0.20179999999999632,0.8195000000000007,2.7846000000000006,2.0295999999999994,16.195819999999987,2021
174,Gary Trent,7.4628,0.17479999999999596,0.5128000000000001,1.3681999999999996,2.2996000000000105,14.337420000000002,2021
175,George Hill,5.862900000000009,0.12909999999999516,0.6343000000000001,1.9265,1.8424999999999887,13.25384999999998,2021
176,George King,5.88299999999999,0.3285000000000011,0.4898999999999998,1.2401,2.7921000000000027,13.548869999999996,2021
177,Georges Niang,5.1286,0.2299999999999973,0.3139999999999991,0.7125000000000026,2.7248,11.09910999999999,2021
178,Gerald Green,6.348099999999995,0.25149999999999884,0.3439999999999995,0.8316000000000063,2.0634,11.858080000000001,2021
179,Giannis Antetokounmpo,26.12970000000004,1.1346000000000043,1.4916999999999978,5.534100000000004,11.35379999999999,55.934310000000046,2021
180,Glenn Robinson,6.109499999999999,0.15919999999999568,0.4007999999999996,0.8673000000000031,2.2246000000000037,11.759969999999992,2021
181,Goran Dragic,8.109600000000002,0.09699999999999487,0.6809000000000001,4.052500000000009,2.8885000000000005,19.988250000000004,2021
182,Gordon Hayward,8.2577,0.30360000000000154,0.7087,2.4139000000000017,4.0888,19.822010000000013,2021
183,Gorgui Dieng,5.7562,0.4144000000000001,0.3835999999999993,0.6993000000000003,2.954700000000001,12.744790000000002,2021
184,Grayson Allen,6.8949,0.15879999999999567,0.5118000000000008,1.4274999999999989,1.7625999999999862,13.163069999999975,2021
185,Greg Monroe,5.010400000000006,0.2994000000000018,0.3334000000000001,0.8399999999999979,2.7682999999999973,11.490760000000005,2021
186,Guerschon Yabusele,4.8767000000000085,0.4284,0.35279999999999995,0.6655999999999986,2.9980000000000016,11.816300000000007,2021
187,Hamidou Diallo,7.436699999999999,0.19619999999999646,0.5255000000000004,1.2133000000000005,2.7097999999999987,14.673509999999988,2021
188,Harrison Barnes,16.325600000000012,0.2813000000000003,0.5457000000000003,1.3919,4.6770999999999985,26.50697000000001,2021
189,Harry Giles,9.685900000000004,0.4231000000000001,0.5711000000000006,1.277,4.348500000000001,19.802200000000013,2021
190,Hassan Whiteside,8.9276,1.2933000000000112,0.5613000000000004,1.053199999999999,9.416599999999985,27.37112000000001,2021
191,Haywood Highsmith,5.533999999999992,0.2037999999999967,0.4975,0.9198999999999992,2.218100000000008,11.679469999999993,2021
192,Henry Ellenson,6.1788000000000025,0.21019999999999686,0.4116999999999985,0.7790999999999964,3.71,13.665149999999983,2021
193,Ian Clark,7.605500000000003,0.13829999999999526,0.4594000000000005,1.8815999999999995,1.9040000000000032,14.505799999999994,2021
194,Ian Mahinmi,3.068700000000004,0.4178000000000001,0.4289999999999991,0.7319000000000021,2.686300000000002,9.930510000000004,2021
195,Ike Anigbogu,6.0748000000000015,0.6467999999999967,0.35790000000000005,0.6069999999999995,4.608799999999998,15.529959999999988,2021
196,Iman Shumpert,7.143699999999997,0.31380000000000124,0.7422999999999998,1.605299999999999,3.0406,16.36867,2021
197,Isaac Bonga,6.997600000000001,0.2765,0.4953999999999991,1.7551000000000012,2.395299999999998,14.820309999999996,2021
198,Isaac Humphries,5.679700000000013,0.5097999999999999,0.3246000000000006,0.6781999999999975,4.297099999999999,14.35672000000001,2021
199,Isaiah Briscoe,6.159000000000003,0.14119999999999538,0.6094000000000003,2.4676000000000005,1.6005999999999965,14.032919999999988,2021
200,Isaiah Canaan,7.3651999999999935,0.06919999999999465,0.4792000000000006,2.8751000000000078,1.6623999999999897,15.317929999999974,2021
201,Isaiah Hartenstein,4.947700000000007,0.4755,0.42719999999999936,0.7996000000000067,3.2475000000000005,12.752200000000016,2021
202,Isaiah Hicks,5.6563,0.7603999999999935,0.4548999999999997,0.9545999999999976,3.7147,15.191739999999974,2021
203,Isaiah Thomas,7.657499999999998,0.13349999999999526,0.3582999999999984,1.5992999999999993,1.352400000000002,13.154729999999976,2021
204,Ish Smith,6.2836999999999925,0.13779999999999526,0.4531000000000006,2.492200000000001,1.8202999999999945,13.979059999999974,2021
205,Ivan Rabb,7.634200000000001,0.4260000000000001,0.4766000000000009,1.2042000000000013,4.686900000000006,17.772580000000012,2021
206,Ivica Zubac,9.3795,1.1630000000000047,0.4135999999999999,1.1357000000000017,6.364700000000001,23.45049000000002,2021
207,J.J. Barea,6.474699999999998,0.0832999999999946,0.6089000000000004,3.824000000000008,1.8170000000000055,16.4677,2021
208,J.J. Redick,13.945500000000033,0.14849999999999558,0.4655000000000016,2.3407999999999998,1.7505999999999928,21.399420000000013,2021
209,J.P. Macura,6.0786000000000024,0.14119999999999538,0.5661000000000009,1.3881,1.9937999999999991,12.675209999999993,2021
210,J.R. Smith,4.545400000000015,0.12819999999999526,0.6808000000000001,1.6465000000000003,1.3588999999999958,11.072829999999998,2021
211,JaKarr Sampson,18.356600000000032,0.7727999999999932,0.9219999999999994,1.9137,6.7819,34.44983000000001,2021
212,JaMychal Green,7.9190999999999985,0.5557000000000017,0.7079000000000001,1.1078000000000026,5.590199999999998,20.079840000000004,2021
213,JaVale McGee,8.6791,1.1295000000000033,0.454900000000001,1.0014000000000003,5.386000000000001,21.39760000000002,2021
214,Jabari Parker,13.127999999999984,0.4234999999999999,0.6587000000000002,2.413499999999999,5.138600000000003,26.161169999999984,2021
215,Jacob Evans,4.875999999999997,0.13729999999999534,0.5632000000000007,1.3674000000000042,1.9691000000000036,11.391519999999995,2021
216,Jae Crowder,9.687,0.406,0.6267,1.3318999999999992,4.600199999999997,20.30319,2021
217,Jahlil Okafor,7.6777000000000015,0.7201999999999942,0.2938999999999995,0.8017000000000054,4.323899999999997,17.111229999999992,2021
218,Jake Layman,7.8279,0.4867999999999998,0.6768000000000001,1.032000000000003,3.7832,17.406540000000007,2021
219,Jakob Poeltl,6.196200000000003,0.9014999999999918,0.5233000000000003,1.1040999999999994,5.505900000000004,18.733829999999983,2021
220,Jalen Brunson,7.629700000000002,0.11729999999999502,0.6378000000000001,3.4450000000000003,2.069700000000001,17.54613999999999,2021
221,Jalen Jones,6.388099999999992,0.18949999999999625,0.6659000000000002,0.7869000000000037,2.5812,13.232089999999989,2021
222,Jamal Crawford,5.155999999999999,0.16909999999999598,0.4891000000000007,3.0896999999999952,1.3706999999999985,13.409989999999981,2021
223,Jamal Murray,18.5022,0.35329999999999995,1.1505999999999983,5.728700000000003,3.8735,36.25515,2021
224,James Ennis,5.622399999999999,0.3572999999999998,0.6055000000000005,0.851799999999997,3.2885000000000013,13.734699999999995,2021
225,James Harden,26.37530000000001,0.6240999999999981,1.6214999999999968,6.8241000000000165,6.459700000000009,51.09989000000004,2021
226,James Johnson,6.144200000000003,0.4463,0.4157999999999996,1.8767,2.699600000000002,14.785070000000005,2021
227,James Nunnally,4.992600000000009,0.1660999999999957,0.3905999999999994,0.7635000000000016,1.7550000000000028,9.91395,2021
228,Jared Dudley,3.291299999999992,0.2490999999999983,0.4564,1.250700000000001,2.2474000000000047,9.980729999999994,2021
229,Jared Terrell,5.941599999999998,0.15679999999999572,0.5420000000000003,1.3955999999999973,1.822299999999992,12.318159999999974,2021
230,Jarell Martin,4.833400000000015,0.3873999999999997,0.28730000000000105,0.6699000000000013,3.4088,11.952910000000017,2021
231,Jaren Jackson,18.623900000000017,1.372500000000015,0.877299999999999,1.6251000000000009,4.701600000000003,33.452870000000054,2021
232,Jaron Blossomgame,5.6416999999999975,0.32340000000000113,0.5064000000000004,0.7951000000000048,3.305700000000001,13.290590000000009,2021
233,Jarred Vanderbilt,5.454500000000009,0.3190000000000012,0.4276999999999992,0.7167000000000088,3.3791,12.824570000000026,2021
234,Jarrett Allen,12.81610000000001,1.1829000000000065,0.6471999999999999,1.592899999999999,8.361200000000009,30.729190000000038,2021
235,Jason Smith,3.539400000000004,0.2996000000000015,0.22249999999999925,0.7073000000000054,2.0207,8.591490000000015,2021
236,Jawun Evans,5.5726999999999975,0.14289999999999534,0.4923,2.3810000000000016,1.5427999999999935,12.901159999999981,2021
237,Jaylen Adams,5.603400000000002,0.1492999999999956,0.5149999999999995,2.242400000000001,1.5149000000000004,12.777779999999991,2021
238,Jaylen Brown,13.325699999999998,0.4518,0.8925999999999998,1.7173999999999996,4.1881,24.960720000000002,2021
239,Jaylen Morris,5.7646999999999915,0.1414999999999953,0.5542000000000002,1.9331,2.134199999999999,13.312489999999974,2021
240,Jayson Tatum,18.434200000000008,0.6225999999999979,1.1291000000000002,2.7455000000000003,6.038100000000003,35.053270000000005,2021
241,Jeff Green,5.950100000000013,0.5453000000000016,0.4226000000000003,1.1645999999999996,3.308600000000002,14.571020000000019,2021
